Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-BF-FA0-006;Burkina Faso - Electricity Infrastructure Strengthening and Rural Electrification Project;Burkina Faso;Power;African Development Fund;24521638.96;Completion;Sovereign;07/07/2010
P-BF-FA0-008;Burkina Faso - Energy Sector Budget Support Programme;Burkina Faso;Power;African Development Fund;20000000;Completion;Sovereign;10/07/2015
P-BF-FA0-002;Burkina Faso - Etude d?êlectrification Rurale;Burkina Faso;Power;African Development Fund;847540.08;Completion;Sovereign;17/04/2002
P-BF-FA0-007;Burkina Faso - Electrification of Semi-Urban Areas of Ouagadougou and Bobo-Dioulasso Project;Burkina Faso;Power;African Development Fund;27230000;Implementation;Sovereign;21/09/2016
P-BF-IBD-001;Burkina Faso - Am?lioration Services Sant? (Centre-Est);Burkina Faso;Social;African Development Fund;4144734;Cancelled;Sovereign;18/09/1975
P-BF-IA0-005;Burkina Faso - Basic Education and Capacity Building Project (Education V);Burkina Faso;Social;African Development Fund;16001188.83;Completion;Sovereign;16/07/2003
P-BF-IC0-001;Burkina Faso - Etude dans Le Secteur Population;Burkina Faso;Social;African Development Fund;745126.27;Completion;Sovereign;17/06/1991
P-BF-IBD-003;Burkina Faso - Etude Technique &Prep.Dao dans le Secteur Sant?;Burkina Faso;Social;African Development Fund;615263;Completion;Sovereign;15/02/1990
P-BF-IBZ-003;Burkina Faso - Health Care Development Support Project (Centre - East and North Regions);Burkina Faso;Social;African Development Fund;23757364.29;Completion;Sovereign;27/07/2005
P-BF-IBZ-001;Burkina Faso - Health Service Strengthening Project;Burkina Faso;Social;African Development Fund;10000000;Completion;Sovereign;06/10/1999
P-BF-IBZ-002;Burkina Faso - HIV/AIDS Control Support project;Burkina Faso;Social;African Development Fund;4999962.34;Completion;Sovereign;19/11/2003
P-BF-IE0-002;Burkina Faso - Poverty Reduction Programme in Municipalities (PRPC);Burkina Faso;Social;African Development Fund;15283954.1;Completion;Sovereign;10/12/1998
P-BF-IA0-001;Burkina Faso - Project for Improving the Quality of Primary and Secondary Education (Education III Project);Burkina Faso;Social;African Development Fund;8472782.16;Completion;Sovereign;28/08/1991
P-BF-IBD-002;Burkina Faso - Project for the Renovation of the Dori and Djibo Health Facilities;Burkina Faso;Social;African Development Fund;8098963.9;Completion;Sovereign;16/12/1991
P-BF-IA0-004;Burkina Faso - Projet de Renforcement de l'?ducation de Base (Education IV);Burkina Faso;Social;African Development Fund;16347880.13;Completion;Sovereign;16/07/1997
P-BF-IA0-002;Burkina Faso ? Projet de Renforcement Enseignements Primaire Secondaire et de Formation du monde rural;Burkina Faso;Social;African Development Fund;11973644.76;Completion;Sovereign;24/10/1985
P-BF-I00-002;Burkina Faso - Support Project for Youth Employment and Skills Development in Rural Areas (PADEJ-MR);Burkina Faso;Social;African Development Fund;10300000;Implementation;Sovereign;17/09/2018
P-BF-I00-009;Burkina Faso - Emergency humanitarian assistance project for internally displaced persons (IDPs);Burkina Faso;Social;Special Relief Funds;352157.32;Approved;Sovereign;13/11/2020
P-BF-IB0-001;Burkina Faso - Aide humanitaire d?urgence aux victimes des inondations;Burkina Faso;Social;Special Relief Funds;651856.49;Completion;Sovereign;28/09/2009
P-BF-IBE-001;Burkina Faso - Aide multinationale d'urgence pour l'?radication de la poliomy?lite;Burkina Faso;Social;Special Relief Funds;325928.24;Completion;Sovereign;25/03/2005
P-BF-DB0-015;Burkina Faso - Project to Rehabilitate the Koupela - Bittou - Cinkanse - Togo Border Road and the Mogande Access Road;Burkina Faso;Transport;African Development Fund;245843.75;Cancelled;Sovereign;31/03/2009
P-BF-DB0-005;Burkina Faso - Construction de la Route Bilanga-Taparko;Burkina Faso;Transport;African Development Fund;9171379.21;Completion;Sovereign;18/03/1982
P-BF-DB0-009;Burkina Faso - Construction de la Route Sakoince-Hounde;Burkina Faso;Transport;African Development Fund;7365599.21;Completion;Sovereign;19/12/1978
P-BF-DB0-001;Burkina Faso - Construction Route Fada-Ngourma-Pama-Tindan.;Burkina Faso;Transport;African Development Fund;4789469.99;Completion;Sovereign;20/10/1983
P-BF-DB0-008;Burkina Faso - Etude de la Route Dori-Djibo;Burkina Faso;Transport;African Development Fund;368420.8;Completion;Sovereign;28/06/1974
P-BF-DB0-007;Burkina Faso - Etudes Routes Ouaga-Leo - Bobo-Dedougou;Burkina Faso;Transport;African Development Fund;745919.03;Completion;Sovereign;22/05/1989
P-BF-DB0-012;Burkina Faso - Feeder Roads Project;Burkina Faso;Transport;African Development Fund;15054939.89;Completion;Sovereign;29/09/2004
P-BF-DB0-002;Burkina Faso - Projet de Route Bilanga-Fada-N'gourma;Burkina Faso;Transport;African Development Fund;25133136.22;Completion;Sovereign;28/08/1991
P-BF-DB0-006;Burkina Faso - R?habilitation de la Route Banfora-Gaoua-Battie&Hydr.Rur.;Burkina Faso;Transport;African Development Fund;14182358.26;Completion;Sovereign;23/02/1988
P-BF-DB0-011;Burkina Faso - Road Maintenance Project;Burkina Faso;Transport;African Development Fund;9991445.18;Completion;Sovereign;09/01/1997
P-BF-DB0-010;Burkina Faso - Route Dori-Djibo;Burkina Faso;Transport;African Development Fund;5851086.3;Completion;Sovereign;24/01/1978
P-BF-D00-004;Burkina Faso - Second Road Programme;Burkina Faso;Transport;African Development Fund;21972510.7;Completion;Sovereign;14/11/2001
P-BF-DB0-016;Multinational - The Road Programme I (Supplementary Loan to Burkina Faso);Burkina Faso;Transport;African Development Fund;17105758;Completion;Sovereign;25/11/2008
P-BF-DB0-017;Burkina - Upgrading of Access Roads Project;Burkina Faso;Transport;African Development Fund;46438000;Implementation;Sovereign;13/11/2013
P-BF-EA0-002;Burkina Faso - Maitrise l'eau & D?veloppement Rural Int?gr? Thiou;Burkina Faso;Water Supply & Sanitation;African Development Fund;4938861.65;Cancelled;Sovereign;30/08/1979
P-BF-E00-006;Burkina Faso - Drinking Water Supply and Sanitation Programme;Burkina Faso;Water Supply & Sanitation;African Development Fund;19650580.6;Completion;Sovereign;11/09/2003
P-BF-EA0-022;Burkina Faso - Elaboration du Programme National d'AEP;Burkina Faso;Water Supply & Sanitation;African Development Fund;1485000;Completion;Sovereign;02/03/2005
P-BF-EA0-001;Burkina Faso - Etude Am?nagement Hydr-Agr 35 Barrages;Burkina Faso;Water Supply & Sanitation;African Development Fund;1198877.21;Completion;Sovereign;28/08/1985
P-BF-E00-001;Burkina Faso - Etude d'assainissement et d'AEP;Burkina Faso;Water Supply & Sanitation;African Development Fund;967920.83;Completion;Sovereign;22/03/2000
P-BF-EAB-001;Burkina Faso - Ouagadougou Drinking Water Supply Project (Ziga Project);Burkina Faso;Water Supply & Sanitation;African Development Fund;4740000;Completion;Sovereign;15/12/1997
P-BF-EA0-003;Burkina Faso - Projet d'Hydraulique Rurale;Burkina Faso;Water Supply & Sanitation;African Development Fund;7602427.51;Completion;Sovereign;24/11/1993
P-BF-E00-008;Burkina Faso - Rural Drinking Water Supply and Sanitation Project in the Cascades West-Central South-Central and Sahel regions;Burkina Faso;Water Supply & Sanitation;African Development Fund;27556698.56;Completion;Sovereign;24/07/2007
P-BF-E00-016;Burkina Faso - Rural Drinking Water and Sanitation Project (PEPA-MR);Burkina Faso;Water Supply & Sanitation;African Development Fund;11327817.17;Implementation;Sovereign;05/12/2019
P-BF-EB0-001;Burkina Faso - Sub-project 1: Drainage of Ouagadougou?s Outlying Districts (SPAQPO);Burkina Faso;Water Supply & Sanitation;African Development Fund;33020000;Implementation;Sovereign;09/10/2013
P-BF-EAZ-001;Burkina Faso - Capacity building for decentralized integrated water resources management (IWRM);Burkina Faso;Water Supply & Sanitation;AfricaWater Facility Fund;264098.46;Completion;Sovereign;25/04/2008
P-BF-EBZ-001;Burkina Faso - Feasibility and design study of storm water drainage and solid waste management systems in Ouagadougou;Burkina Faso;Water Supply & Sanitation;AfricaWater Facility Fund;565170.7;Completion;Sovereign;29/04/2008
P-BI-AAG-002;Burkina Faso - Projet Sucrier Moso;Burundi;Agriculture and Rural Development;African Development Bank;10000000;Completion;Sovereign;16/02/1982
P-BI-AAG-003;Burundi - Palmier ? Huile Rumonge Phase 1;Burundi;Agriculture and Rural Development;African Development Bank;13862648.88;Completion;Sovereign;24/11/1981
P-BI-AAG-001;Burkina Faso - Palmier ? Huile de Rumonge II;Burundi;Agriculture and Rural Development;African Development Fund;5052492.63;Cancelled;Sovereign;17/12/1990
P-BI-AAD-001;Burundi - Bukirasasazi Forest Project;Burundi;Agriculture and Rural Development;African Development Fund;3268584.48;Completion;Sovereign;25/11/1991
P-BI-A00-002;Burundi - D?veloppement Rural de Buragane (FAD);Burundi;Agriculture and Rural Development;African Development Fund;8772368.89;Completion;Sovereign;22/12/1986
P-BI-AA0-007;Burundi - EIE- Projet de D?veloppement  Imbo-Nord;Burundi;Agriculture and Rural Development;African Development Fund;126170.99;Completion;Sovereign;11/10/1993
P-BI-AA0-002;Burundi - Etude d'un plan directeur de d?veloppement de l'?levage de  l'imbo;Burundi;Agriculture and Rural Development;African Development Fund;475910.31;Completion;Sovereign;11/10/1992
P-BI-AA0-001;Burundi - Etude Finale de Faisabilit? de Kagunuzi;Burundi;Agriculture and Rural Development;African Development Fund;540891.06;Completion;Sovereign;15/05/1990
P-BI-AZ0-001;Burundi - Etude Projet Polyvalent Mpanda Phase I;Burundi;Agriculture and Rural Development;African Development Fund;1050895.22;Completion;Sovereign;31/08/1993
P-BI-AA0-004;Burundi - Ligne de Cr?dit Agricole ? la Banque Nationale pour le D?veloppement Economique;Burundi;Agriculture and Rural Development;African Development Fund;5986837;Completion;Sovereign;17/06/1985
P-BI-AA0-005;Burundi - Projet Agro-Pastoral de Bututsi (FAD);Burundi;Agriculture and Rural Development;African Development Fund;12626366.79;Completion;Sovereign;14/12/1988
P-BI-AAF-002;Burundi - Projet de D?veloppement de l'Aquaculture et de la P?che Artisanale;Burundi;Agriculture and Rural Development;African Development Fund;1384501.55;Completion;Sovereign;01/12/1992
P-BI-A00-001;Burundi - Projet de D?veloppement Rural de l'est Mpanda;Burundi;Agriculture and Rural Development;African Development Fund;16231872.86;Completion;Sovereign;29/11/1979
P-BI-AA0-010;Burundi - The Watershed Management Project (PABV);Burundi;Agriculture and Rural Development;African Development Fund;8998421.07;Completion;Sovereign;01/03/2006
P-BI-AB0-001;Multinational - The Bugesera Integrated Rural Development Project (A PPF to Burundi);Burundi;Agriculture and Rural Development;African Development Fund;298896.93;Completion;Sovereign;27/12/2008
P-BI-A00-008;Burundi - Agriculture and Livestock Value Chains Sustainable Development Support Project (PADCAE-B);Burundi;Agriculture and Rural Development;African Development Fund;15000000;Implementation;Sovereign;25/11/2020
P-BI-AA0-003;Burundi - Entrep. & Stock. Prod. Vivriers(NTF);Burundi;Agriculture and Rural Development;Nigerian Trust Fund;2111687.77;Completion;Sovereign;23/02/1977
P-BI-AA0-011;Burundi - Aide d?urgence aux victimes de la s?cheresse dans les provinces de Kirundo et Muyinga;Burundi;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;28/06/2005
P-BI-AAZ-002;Burundi - Aide humanitaire d?urgence aux populations affect?es par les al?as climatiques;Burundi;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;02/04/2009
P-BI-AAZ-001;Burundi - Aide humanitaire d?urgence aux populations vuln?rabilis?es par le conflit;Burundi;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;02/04/2009
P-BI-C00-001;Burundi - Watershed Management and Climate Resilience Improvement Project (PABVARC);Burundi;Environment;Fragile States Facility;6230000;Completion;Sovereign;22/04/2013
P-BI-H00-001;Ligne de Cr?dit;Burundi;Finance;African Development Bank;3975264.91;Completion;Sovereign;21/11/1974
P-BI-B00-002;Burundi - Etude de Faisabilit? du Projet d?Exploitation des Gisements Aurif?res de Butihinda;Burundi;Industry, Minning & Quarrying;African Development Fund;1076317.9;Completion;Sovereign;03/03/1993
P-BI-B00-001;Burundi - Etude Factibilit? Phosphates (Matongo);Burundi;Industry, Minning & Quarrying;African Development Fund;772082.51;Completion;Sovereign;23/08/1989
P-BI-KA0-002;Burundi - Economic Reform Support Programme I (ERSP I);Burundi;Multi-Sector;African Development Fund;7300000;Completion;Sovereign;08/11/2006
P-BI-K00-003;Programme d' ajustement  structurel I Suppl?mentaire;Burundi;Multi-Sector;African Development Fund;7828941.97;Completion;Sovereign;18/06/1991
P-BI-KA0-001;Programme d?Appui aux R?formes Economiques et ? la Gouvernance (PAREG) 2005-2006.;Burundi;Multi-Sector;African Development Fund;8214885.57;Completion;Sovereign;08/12/2004
P-BI-K00-002;Programme d'ajustement Structurel I;Burundi;Multi-Sector;African Development Fund;10592098;Completion;Sovereign;30/10/1990
P-BI-KF0-001;Projet de renforcement des capacit?s  institutionnelles (PRCI);Burundi;Multi-Sector;African Development Fund;2130000;Completion;Sovereign;07/07/2004
P-BI-KA0-005;Burundi - Economic and Governance Reform Support Programme - Phase I;Burundi;Multi-Sector;Fragile States Facility;7000000;Completion;Sovereign;18/12/2014
P-BI-K00-009;Burundi - Fifth Economic Reform Support Programme (PARE V);Burundi;Multi-Sector;Fragile States Facility;12000000;Completion;Sovereign;11/07/2012
P-BI-K00-008;Burundi - Fourth Economic Reform Support Programme (PARE IV);Burundi;Multi-Sector;Fragile States Facility;7000000;Completion;Sovereign;26/05/2011
P-BI-KF0-004;Burundi - Projet d?appui au renforcement des capacit?s institutionnelles dans le domaine de la collecte des donn?es socio-?conomiques de la main d??uvre et de la protection sociale (PRCDSE);Burundi;Multi-Sector;Fragile States Facility;400920;Completion;Sovereign;09/11/2012
P-BI-KF0-002;Burundi - Projet d?appui au renforcement des capacit?s institutionnelles dans les domaines de la promotion de l?emploi et de l?entreprenariat des jeunes (PARCEJ);Burundi;Multi-Sector;Fragile States Facility;1347796;Completion;Sovereign;12/11/2012
P-BI-KF0-003;Burundi - Projet de renforcement des capacit?s statistiques pour le suivi et l'?valuation de la pauvret?;Burundi;Multi-Sector;Fragile States Facility;1921000;Completion;Sovereign;12/11/2012
P-BI-K00-014;Burundi - Support energy for cooking and restoration of the environment in four refugee camps;Burundi;Multi-Sector;Fragile States Facility;1000000;Completion;Sovereign;02/05/2018
P-BI-K00-006;Burundi - The Second Phase of the Economic Reform Support Program (ERSP-II);Burundi;Multi-Sector;Fragile States Facility;12000000;Completion;Sovereign;25/11/2008
P-BI-K00-007;Burundi - Third Economic Reform Support Programme (ERSP III);Burundi;Multi-Sector;Fragile States Facility;10000000;Completion;Sovereign;19/05/2010
P-BI-K00-011;Projet d'appui au D?veloppement du Secteur Priv? (PADSP);Burundi;Multi-Sector;Fragile States Facility;884730;Completion;Sovereign;09/11/2012
P-BI-K00-010;Projet de Renforcement des capacit?s  dans Le Domaine de la Gestion des Finances Publiques (PRCGF);Burundi;Multi-Sector;Fragile States Facility;518618.78;Completion;Sovereign;09/11/2012
P-BI-K00-016;Burundi - Projet d?appui ? l?am?lioration de la mobilisation des ressources et du climat des affaires;Burundi;Multi-Sector;Fragile States Facility;1000000;Implementation;Sovereign;17/06/2019
P-BI-KF0-007;Burundi - Projet d'Appui au Renforcement des Capacit?s de l?Office Burundais des Recettes - (PARC-OBR);Burundi;Multi-Sector;Fragile States Facility;1000000;Implementation;Sovereign;02/01/2019
P-BI-K00-013;Burundi - Support to Agriculture Transformation in the Bugesera Natural Region Project (PATAREB);Burundi;Multi-Sector;Fragile States Facility;12000000;Implementation;Sovereign;15/12/2017
P-BI-FAB-001;Projet Hydro-Electrique Rwegura (BAD);Burundi;Power;African Development Bank;12744848.69;Completion;Sovereign;30/09/1982
P-BI-FA0-002;Burundi - The Electricity Infrastructure Rehabilitation and Extension Project;Burundi;Power;African Development Fund;7320000;Completion;Sovereign;05/07/2007
P-BI-F00-003;Burundi - Projet d'assistance technique pour l'?laboration du plan directeur de production de transport et de distribution de l'?nergie ?lectrique;Burundi;Power;Fragile States Facility;414000;Completion;Sovereign;30/04/2014
P-BI-FA0-100;Burundi - Jiji and Mulembwe Hydropower Project (PHJIMU);Burundi;Power;Fragile States Facility;14340000;Implementation;Sovereign;23/06/2014
P-BI-IBD-001;Burundi - Institut  National de  Sant? Publique Burundi (INSP);Burundi;Social;African Development Fund;3403784.94;Cancelled;Sovereign;18/12/1989
P-BI-IBB-001;Burundi - Renforcement des Infrastructures Sanitaires Gitega&Karuzi;Burundi;Social;African Development Fund;7910000;Cancelled;Sovereign;10/12/1998
P-BI-IAZ-002;Education II;Burundi;Social;African Development Fund;1208102.28;Cancelled;Sovereign;24/08/1992
P-BI-IE0-001;R?duction de la Pauvret?;Burundi;Social;African Development Fund;1189593.39;Cancelled;Sovereign;15/12/1993
P-BI-IE0-003;Burundi - The Job Creation Programme Support Project;Burundi;Social;African Development Fund;10000000;Completion;Sovereign;24/06/2009
P-BI-IA0-001;Education Project;Burundi;Social;African Development Fund;9198415.27;Completion;Sovereign;28/08/1985
P-BI-IBD-002;Etude dans le Secteur de la Sant?;Burundi;Social;African Development Fund;753051.98;Completion;Sovereign;15/11/1984
P-BI-IAZ-001;Etude du Projet Education II (FAD/FAT);Burundi;Social;African Development Fund;549543.38;Completion;Sovereign;12/06/1990
P-BI-IE0-002;Projet Multisectoriel de R?insertion;Burundi;Social;African Development Fund;8488537.34;Completion;Sovereign;13/12/2004
P-BI-IC0-001;Burundi - Project to support the East African Nutritional Sciences Institute;Burundi;Social;Fragile States Facility;6000000;Implementation;Sovereign;23/10/2019
P-BI-I00-002;Burundi - Projet d'appui au processus d??laboration des strat?gies de d?veloppement (PAPESD);Burundi;Social;Fragile States Facility;877000;Implementation;Sovereign;17/05/2017
P-BI-I00-004;Burundi - R?duction du Ch?mage des Jeunes et Engagement de la Diaspora;Burundi;Social;Fragile States Facility;1000000;Implementation;Sovereign;15/01/2020
P-BI-IZ0-003;Burundi - Aide humanitaire d?urgence aux victimes des inondations de la ville de Bujumbura;Burundi;Social;Special Relief Funds;646876.56;Completion;Sovereign;02/04/2014
P-BI-DA0-001;Burundi - Extension de l'A?roport de Bujumbura;Burundi;Transport;African Development Bank;9995755.06;Completion;Sovereign;19/12/1980
P-BI-DD0-001;Burundi - Chantier Naval de Bujumbura (FAD/NTF);Burundi;Transport;African Development Fund;159306.76;Cancelled;Sovereign;27/11/1986
P-BI-DB0-014;Burundi - Etude compl?mentaire voirie urbaine de Bujumbura;Burundi;Transport;African Development Fund;380609.82;Cancelled;Sovereign;17/09/1990
P-BI-DB0-001;Burundi - Construction Route Bujumbura-Mutambara (1 & 2);Burundi;Transport;African Development Fund;15080290.27;Completion;Sovereign;30/04/1975
P-BI-DB0-011;Burundi - Etude pavage voies urbaines et secondaires de Bujumbura;Burundi;Transport;African Development Fund;486414.21;Completion;Sovereign;11/10/1993
P-BI-DB0-008;Burundi - Etude Route Gitega-MuyingaGitega-Ngozi;Burundi;Transport;African Development Fund;1126840.11;Completion;Sovereign;05/05/1993
P-BI-DB0-002;Burundi - Etudes Execut.Route Ngozi-Muyinga-Kober;Burundi;Transport;African Development Fund;682988.5;Completion;Sovereign;20/03/1978
P-BI-DB0-017;Burundi - Makebuko-Ruyigi Road (RN13) Rehabilitation Project: Phase 1 Makebuko-Butanganzwa Road Section;Burundi;Transport;African Development Fund;8940000;Completion;Sovereign;18/12/2013
P-BI-DB0-018;Burundi - Nyakararo-Mwaro-Gitega (RN18) Road Improvement and Asphalting Project ? Phase 1 - Nyakararo-Mwaro-Kibumbu Section (30 km);Burundi;Transport;African Development Fund;19420000;Completion;Sovereign;24/09/2014
P-BI-DB0-006;Burundi - Projet Construction Route Makebuko-Ruyigi;Burundi;Transport;African Development Fund;7047028.27;Completion;Sovereign;01/12/1992
P-BI-DB0-009;Burundi - Projet de R?habilitation et d?Am?nagement des Voies Urbaines de Bujumbura;Burundi;Transport;African Development Fund;8921546.4;Completion;Sovereign;21/10/1993
P-BI-DB0-012;Burundi - R?habilitation de la route Bujumbura-Mutambara (RN3);Burundi;Transport;African Development Fund;4424501.88;Completion;Sovereign;25/09/1991
P-BI-DB0-004;Burundi - Route Ngozi-Muyinga-Kobero(Rn6);Burundi;Transport;African Development Fund;10619325.77;Completion;Sovereign;30/04/1981
P-BI-DB0-005;Burundi - Route Rugombo-Kayanza (I & II);Burundi;Transport;African Development Fund;16474881.79;Completion;Sovereign;17/06/1985
P-BI-DB0-016;Burundi - Gitega-Nyangungu-Ngozi Road Project Phase II: Gitega-Nyangungu Segment;Burundi;Transport;African Development Fund;42000000;Implementation;Sovereign;29/06/2011
P-BI-DB0-020;Burundi - Nyakararo-Mwaro-Gitega Road (RN18) Upgrade and Asphalting Project/Phase II ? Kibumbu-Gitega (Mweya) - (24 km);Burundi;Transport;African Development Fund;13800000;Implementation;Sovereign;01/02/2017
P-BI-DB0-015;Burundi - The Gitega-Nyangungu-Ngozi Road Development and Asphalting Project-Phase I: Nyangungu-Ngozi Section;Burundi;Transport;Fragile States Facility;24100000;Completion;Sovereign;27/09/2010
P-BI-J00-001;Burundi - Aide humanitaire d?urgence pour permettre le retour ? des conditions normales de vie des sinistr?s de l?incendie qui a ravag? le march? central de Bujumbura;Burundi;Urban Development;Special Relief Funds;325928.24;Completion;Sovereign;10/07/2013
P-BI-EB0-002;Actualisation xe l' Etude des Eaux Us?es de Bujumbura;Burundi;Water Supply & Sanitation;African Development Fund;417236.56;Completion;Sovereign;18/04/1989
P-BI-EA0-002;Adduction  d'eau de Bujumbura Phase II;Burundi;Water Supply & Sanitation;African Development Fund;11651307.74;Completion;Sovereign;20/10/1983
P-BI-EA0-001;Burundi - Extension  des R?seaux de Distribution d'eau de Bujumbura;Burundi;Water Supply & Sanitation;African Development Fund;1710432.28;Completion;Sovereign;26/11/1974
P-BI-EA0-004;Burundi - The Rural Water Infrastructure Rehabilitation and Extension Project;Burundi;Water Supply & Sanitation;African Development Fund;12000000;Completion;Sovereign;14/12/2005
P-BI-EB0-001;Evacuation  des Eaux Pluviales Bujumbura;Burundi;Water Supply & Sanitation;African Development Fund;4166109.87;Completion;Sovereign;24/08/1976
P-BI-EB0-003;Evacuation des Eaux Us?es de Bujumbura;Burundi;Water Supply & Sanitation;African Development Fund;9157265.42;Completion;Sovereign;17/12/1990
P-BI-EAZ-002;Burundi - Formulation of Integrated Water Resources Management Plan;Burundi;Water Supply & Sanitation;AfricaWater Facility Fund;422557.53;Completion;Sovereign;01/09/2006
P-CM-A00-002;Cameroon - Rural Development Project in the North West Province (MIDENO II);Cameroon;Agriculture and Rural Development;African Development Bank;27187491.54;Completion;Sovereign;19/12/1989
P-CM-A00-001;Cameroun - Projet de D?veloppement Rural de la Province du Sud-Ouest;Cameroon;Agriculture and Rural Development;African Development Bank;12350156.39;Completion;Sovereign;22/09/1986
P-CM-A00-003;D?veloppement  Int?gr? en Haute Sanaga (SODECAO);Cameroon;Agriculture and Rural Development;African Development Bank;17247339.51;Completion;Sovereign;24/08/1982
P-CM-AAE-001;Projet Avicole;Cameroon;Agriculture and Rural Development;African Development Bank;5400000;Completion;Sovereign;19/12/1980
P-CM-AA0-012;Cameroon - Agricultural Value Chain Development Project;Cameroon;Agriculture and Rural Development;African Development Bank;73993569.45;Implementation;Sovereign;20/01/2016
P-CM-AAE-003;Cameroon - Livestock and Fish Farming Value Chains Development Project (PD-CVEP);Cameroon;Agriculture and Rural Development;African Development Bank;70954935.17;Implementation;Sovereign;12/09/2018
P-CM-AB0-001;Cameroon - Grassfield Decentralized and Participatory Rural Development Project;Cameroon;Agriculture and Rural Development;African Development Fund;24099954.45;Completion;Sovereign;11/12/1980
P-CM-AZ0-001;Cameroon - Project to Support the National Agricultural Research and Extension Programme;Cameroon;Agriculture and Rural Development;African Development Fund;6998952.33;Completion;Sovereign;15/07/1998
P-CM-A00-005;Cameroon - Project to support the Special Food Security Programme;Cameroon;Agriculture and Rural Development;African Development Fund;759138.47;Completion;Sovereign;19/06/2000
P-CM-A00-006;Cameroon - Rumpi Area Participatory Development Project;Cameroon;Agriculture and Rural Development;African Development Fund;14438259.42;Completion;Sovereign;13/05/2003
P-CM-AB0-002;Cameroon - Rural Family Income Improvement Programme in the Northern Provinces (PARFAR);Cameroon;Agriculture and Rural Development;African Development Fund;13769807.05;Completion;Sovereign;28/06/2001
P-CM-AAD-001;Cameroun - Projet d'Appui ? la Foresterie Rurale et ? l'Agroforesterie;Cameroon;Agriculture and Rural Development;African Development Fund;4885379.59;Completion;Sovereign;10/02/1999
P-CM-AAZ-001;Cameroun - Projet de D?veloppement de l'Elevage et de la P?che dans la Province du Sud-Ouest;Cameroon;Agriculture and Rural Development;African Development Fund;3985053.7;Completion;Sovereign;16/12/1998
P-CM-AAF-001;Etude du D?veloppement de la P?che et ?levage de la Soweda;Cameroon;Agriculture and Rural Development;African Development Fund;430661.22;Completion;Sovereign;24/03/1987
P-CM-AB0-004;Cameroon - Grassfield Rural Infrastructure and Participatory Development Support Project - Phase II (Grassfield II);Cameroon;Agriculture and Rural Development;African Development Fund;16800000;Implementation;Sovereign;23/10/2013
P-CM-AAE-002;Aide d'urgence pour la Lutte contre la Propagation de la Grippe Aviaire;Cameroon;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;05/04/2006
P-CM-GB0-002;Cameroon - Central Africa Optical Fibre Backbone Project - Cameroon Component;Cameroon;Communications;African Development Bank;31510748.83;Implementation;Sovereign;09/07/2015
P-CM-C00-035;Projet de R?habilitation et de Gestion Durable de la Zone d'Int?r?t Biologique de Tcheboa;Cameroon;Environment;Congo Basin Forest Fund;53544.61;Completion;Sovereign;26/04/2012
P-CM-HA0-001;Ligne de Cr?dit ? la Banque Camerounaise de D?veloppement (BCD);Cameroon;Finance;African Development Bank;1801413.74;Cancelled;Sovereign;23/01/1979
P-CM-HAB-001;Cameroon - Growth-Oriented Women Enterprises Development Programme (GOWE);Cameroon;Finance;Fund for African Private Sector Assistance;345483.94;Cancelled;Sovereign;27/12/2007
P-CM-BB0-001;Complexe Forestier Ndeng Ndeng;Cameroon;Industry, Minning & Quarrying;African Development Bank;3250000;Completion;Sovereign;14/10/1975
P-CM-K00-009;Cameroon - Competitiveness and Economic Growth Support Programme - Phase II (PACCE II);Cameroon;Multi-Sector;African Development Bank;125917096.18;Approved;Sovereign;29/11/2018
P-CM-KA0-015;Cameroon - Competitiveness and Economic Growth Support Programme Phase III (PACCE III);Cameroon;Multi-Sector;African Development Bank;67914009.38;Approved;Sovereign;26/11/2019
P-CM-K00-010;Cameroon - COVID-19 Crisis Response Budget Support Programme (PABRC);Cameroon;Multi-Sector;African Development Bank;74333741.61;Approved;Sovereign;22/06/2020
P-CM-KA0-011;Cameroon - Competitiveness and Economic Growth Support Programme (PACCE);Cameroon;Multi-Sector;African Development Bank;150787866.6;Completion;Sovereign;22/11/2017
P-CM-K00-001;Programme d'ajustement Structurel;Cameroon;Multi-Sector;African Development Bank;100000000;Completion;Sovereign;23/08/1989
P-CM-KF0-005;Cameroon - Public Finance Management Strengthening Support Project (PARGEFIP);Cameroon;Multi-Sector;African Development Fund;13234000;Approved;Sovereign;06/11/2019
P-CM-KA0-005;Cameroon - Governance Reform Support Program (PARG);Cameroon;Multi-Sector;African Development Fund;24918293.59;Completion;Sovereign;04/12/2006
P-CM-KF0-001;Cameroon - National Governance Programme Support Project (NGPSP);Cameroon;Multi-Sector;African Development Fund;3054947.31;Completion;Sovereign;25/10/2001
P-CM-KF0-003;Cameroon - Support Project for Modernization of the Land Registration System and Business Climate (PAMOCCA);Cameroon;Multi-Sector;African Development Fund;7000000;Completion;Sovereign;15/11/2010
P-CM-K00-006;Cameroun - M?canisme  de Financement Suppl?mentaire  Phase 3 Ann?e  2000;Cameroon;Multi-Sector;African Development Fund;8567323.01;Completion;Sovereign;20/06/2000
